date,predicted_visitors,busy_probability,weather_source,average_temperature,average_precipitation,벚꽃행사시즌,야간개장시즌,어린이행사시즌,가을축제시즌,season_active_count,congestion_level,is_weekend,is_holiday
2025-08-01,854,0.0007744673925677219,climatology,28.589999999999996,11.93,0,0,0,0,0,한산함,False,False
2025-08-02,2183,0.0017064215802037631,climatology,28.330000000000002,8.51,0,0,0,0,0,한산함,True,False
2025-08-03,1378,0.0013799567244458183,climatology,28.95,15.669999999999998,0,0,0,0,0,한산함,True,False
2025-08-04,996,0.00030509833732611334,climatology,29.45,1.25,0,0,0,0,0,한산함,False,False
2025-08-05,921,0.0005154977707514264,climatology,29.73,2.1900000000000004,0,0,0,0,0,한산함,False,False
2025-08-06,712,0.0006195638350071841,climatology,29.189999999999998,10.57,0,0,0,0,0,한산함,False,False
2025-08-07,776,0.0003727130834156661,climatology,28.73,2.33,0,0,0,0,0,한산함,False,False
2025-08-08,431,0.0003554274849117707,climatology,28.24,16.89,0,0,0,0,0,한산함,False,False
2025-08-09,2087,0.0007785058836596085,climatology,27.810000000000002,17.91,0,0,0,0,0,한산함,True,False
2025-08-10,2759,0.0008847522667431993,climatology,27.45,14.38,0,0,0,0,0,한산함,True,False
2025-08-11,898,0.0006555773066410789,climatology,27.7,18.97,0,0,0,0,0,한산함,False,False
2025-08-12,1207,0.0014513758371787135,climatology,27.810000000000002,6.2700000000000005,0,0,0,0,0,한산함,False,False
2025-08-13,906,0.00041404853561529553,climatology,28.139999999999997,1.1400000000000001,0,0,0,0,0,한산함,False,False
2025-08-14,812,0.00024141056722849538,climatology,28.139999999999997,0.8099999999999999,0,0,0,0,0,한산함,False,False
2025-08-15,3634,0.0008264121181788007,climatology,27.46,18.71,0,0,0,0,0,보통,False,True
2025-08-16,3861,0.007858458559525007,climatology,27.27,3.19,0,0,0,0,0,보통,True,False
2025-08-17,4347,0.008984425624683604,climatology,27.25,2.08,0,0,0,0,0,보통,True,False
2025-08-18,1411,0.0002442132054872263,climatology,27.24,0.57,0,0,0,0,0,한산함,False,False
2025-08-19,1237,0.0015105176071274968,climatology,27.419999999999998,7.989999999999999,0,0,0,0,0,한산함,False,False
2025-08-20,887,0.001181949026714313,climatology,27.82,12.49,0,0,0,0,0,한산함,False,False
2025-08-21,909,0.0006424068070665428,climatology,27.169999999999998,12.129999999999999,0,0,0,0,0,한산함,False,False
2025-08-22,920,0.0010253717711184189,climatology,27.28,8.940000000000001,0,0,0,0,0,한산함,False,False
2025-08-23,3093,0.008601796161408423,climatology,26.369999999999997,9.39,0,0,0,0,0,보통,True,False
2025-08-24,3232,0.013274651364509504,climatology,25.910000000000004,3.9200000000000004,0,0,0,0,0,보통,True,False
2025-08-25,833,0.0011987452542442636,climatology,25.639999999999997,1.19,0,0,0,0,0,한산함,False,False
2025-08-26,1142,0.014097280429765706,climatology,25.27,2.33,0,0,0,0,0,한산함,False,False
2025-08-27,1023,0.018316227196250427,climatology,24.28,6.7,0,0,0,0,0,한산함,False,False
2025-08-28,522,0.006101550069126137,climatology,23.990000000000002,13.13,0,0,0,0,0,한산함,False,False
2025-08-29,814,0.005372405236752737,climatology,23.85,15.040000000000001,0,0,0,0,0,한산함,False,False
2025-08-30,5573,0.180953721101243,climatology,23.41,9.15,0,0,0,0,0,보통,True,False
2025-08-31,5332,0.12977593776623417,climatology,23.5,9.5,0,0,0,0,0,보통,True,False
2025-09-01,1204,0.0008093287022635907,climatology,24.52,0.08,0,0,0,0,0,한산함,False,False
2025-09-02,1567,0.0008559084595349081,climatology,24.380000000000003,4.1,0,0,0,0,0,한산함,False,False
2025-09-03,1245,0.0006067239010322486,climatology,24.29,8.290000000000001,0,0,0,0,0,한산함,False,False
2025-09-04,1255,0.0003395288426610649,climatology,24.47,5.68,0,0,0,0,0,한산함,False,False
2025-09-05,1061,0.0003564757677364174,climatology,23.759999999999998,16.830000000000002,0,0,0,0,0,한산함,False,False
2025-09-06,5849,0.03481597494518371,climatology,23.380000000000003,4.98,0,0,0,0,0,보통,True,False
2025-09-07,5145,0.020886330730071578,climatology,23.14,9.39,0,0,0,0,0,보통,True,False
2025-09-08,3853,0.00548845559748748,climatology,23.77,0.61,0,1,0,0,1,보통,False,False
2025-09-09,3846,0.010203784308027857,climatology,24.06,0.13,0,1,0,0,1,보통,False,False
2025-09-10,3235,0.004196403040149564,climatology,24.16,6.760000000000001,0,1,0,0,1,보통,False,False
2025-09-11,3507,0.003941612337399538,climatology,23.68,3.5799999999999996,0,1,0,0,1,보통,False,False
2025-09-12,4116,0.008220407353185947,climatology,22.78,4.48,0,1,0,0,1,보통,False,False
2025-09-13,6874,0.08652378839335402,climatology,23.16,2.3600000000000003,0,0,0,0,0,보통,True,False
2025-09-14,9147,0.38908594428568594,climatology,23.69,0.08,0,0,0,0,0,붐빔,True,False
2025-09-15,1581,0.0003184582475276819,climatology,23.84,0.24,0,0,0,0,0,한산함,False,False
2025-09-16,3561,0.0013926982478876346,climatology,23.669999999999998,6.51,0,0,0,1,1,보통,False,False
2025-09-17,3609,0.001077959905738492,climatology,23.71,1.44,0,0,0,1,1,보통,False,False
2025-09-18,3966,0.003811922048421569,climatology,23.69,0.06999999999999999,0,1,0,0,1,보통,False,False
2025-09-19,4748,0.008699448176809739,climatology,23.11,0.85,0,1,0,0,1,보통,False,False
2025-09-20,7100,0.16919050974578623,climatology,20.97,9.53,0,0,0,0,0,보통,True,False
2025-09-21,5616,0.0978470853789991,climatology,20.2,11.309999999999999,0,1,0,0,1,보통,True,False
2025-09-22,3836,0.0025250899137457612,climatology,20.75,1.1400000000000001,0,1,0,0,1,보통,False,False
2025-09-23,4382,0.011327582699578719,climatology,20.48,0.32999999999999996,0,1,0,0,1,보통,False,False
2025-09-24,4468,0.004112023041058444,climatology,20.919999999999998,0.0,0,1,0,0,1,보통,False,False
2025-09-25,2516,0.0027492007961756036,climatology,21.43,0.19,0,0,0,0,0,한산함,False,False
2025-09-26,3747,0.026722342259080937,climatology,21.880000000000003,2.9,0,0,0,0,0,보통,False,False
2025-09-27,13407,0.9287072467775048,climatology,21.45,1.8399999999999999,0,0,0,1,1,붐빔,True,False
2025-09-28,17520,0.9899755040068091,climatology,21.02,0.18,0,0,0,1,1,매우 붐빔,True,False
2025-09-29,4683,0.04913236916899936,climatology,20.75,1.31,0,0,0,1,1,보통,False,False
2025-09-30,3428,0.03154149409850831,climatology,20.509999999999998,4.279999999999999,0,0,0,0,0,보통,False,False
2025-10-01,5590,0.0031960575031630247,climatology,19.16,5.4799999999999995,0,0,0,0,0,보통,False,False
2025-10-02,8078,0.012892840104745529,climatology,18.740000000000002,5.890000000000001,0,0,0,0,0,붐빔,False,False
2025-10-03,16551,0.5903864125925808,climatology,19.669999999999998,8.709999999999999,0,0,0,0,0,매우 붐빔,False,True
2025-10-04,14129,0.839835660229215,climatology,18.93,3.0100000000000002,0,0,0,1,1,붐빔,True,False
2025-10-05,13652,0.6409591771152416,climatology,17.86,3.72,0,0,0,1,1,붐빔,True,True
2025-10-06,6748,0.20019322892263897,climatology,17.14,6.24,0,1,0,0,1,보통,False,True
2025-10-07,8875,0.3386258925128943,climatology,17.580000000000002,3.2,0,1,0,0,1,붐빔,False,True
2025-10-08,17047,0.9149927899292194,climatology,17.6,0.95,0,0,0,1,1,매우 붐빔,False,True
2025-10-09,15486,0.7369246445157848,climatology,16.630000000000003,2.1999999999999997,0,0,0,1,1,매우 붐빔,False,True
2025-10-10,4582,0.012994576748629557,climatology,15.8,2.5100000000000002,0,0,0,1,1,보통,False,False
2025-10-11,13190,0.7286755483871185,climatology,14.959999999999999,2.38,0,0,0,1,1,붐빔,True,False
2025-10-12,17716,0.9786039157992389,climatology,15.14,0.0,0,0,0,1,1,매우 붐빔,True,False
2025-10-13,4538,0.014431268996148015,climatology,15.8,0.0,0,0,0,1,1,보통,False,False
2025-10-14,4104,0.028265779862302196,climatology,15.940000000000001,0.58,0,0,0,1,1,보통,False,False
2025-10-15,4215,0.011536484796915478,climatology,16.669999999999998,0.05,0,0,0,1,1,보통,False,False
2025-10-16,4166,0.012230969583054767,climatology,15.27,0.15,0,0,0,1,1,보통,False,False
2025-10-17,5071,0.01281805762309096,climatology,14.290000000000001,0.0,0,0,0,1,1,보통,False,False
2025-10-18,12418,0.6727733120822634,climatology,14.680000000000001,5.279999999999999,0,0,0,1,1,붐빔,True,False
2025-10-19,13994,0.9201904723645706,climatology,15.330000000000002,1.3599999999999999,0,0,0,1,1,붐빔,True,False
2025-10-20,4325,0.017553847870219224,climatology,14.690000000000001,0.0,0,0,0,1,1,보통,False,False
2025-10-21,4570,0.06425132728953308,climatology,14.7,0.11000000000000001,0,0,0,1,1,보통,False,False
2025-10-22,3831,0.016146255889080623,climatology,15.16,2.06,0,0,0,1,1,보통,False,False
2025-10-23,4029,0.03230292330004202,climatology,13.559999999999999,0.9800000000000001,0,0,0,1,1,보통,False,False
2025-10-24,4439,0.04589278023018006,climatology,13.6,1.05,0,0,0,1,1,보통,False,False
2025-10-25,12959,0.9085473405671535,climatology,14.16,3.7,0,0,0,1,1,붐빔,True,False
2025-10-26,16491,0.9813356023856281,climatology,13.8,1.3,0,0,0,1,1,매우 붐빔,True,False
2025-10-27,5522,0.16881993137304138,climatology,13.559999999999999,2.65,0,0,0,1,1,보통,False,False
2025-10-28,14245,0.5310812682860426,climatology,13.290000000000001,0.75,0,0,0,1,1,붐빔,False,False
2025-10-29,9812,0.4937716313128399,climatology,11.75,0.06,0,0,0,1,1,붐빔,False,False
2025-10-30,5145,0.17772483982826154,climatology,10.97,0.0,0,0,0,1,1,보통,False,False
2025-10-31,4161,0.13401522033474725,climatology,11.9,0.12,0,0,0,1,1,보통,False,False
2025-11-01,12880,0.7964790159906332,climatology,12.02,1.3599999999999999,0,0,0,1,1,붐빔,True,False
2025-11-02,14413,0.9578703821401898,climatology,12.690000000000001,0.27999999999999997,0,0,0,1,1,붐빔,True,False
2025-11-03,2974,0.007986681913520687,climatology,12.27,1.0699999999999998,0,0,0,1,1,한산함,False,False
2025-11-04,3464,0.014016944163185815,climatology,11.18,0.01,0,0,0,1,1,보통,False,False
2025-11-05,2664,0.0072673781017373665,climatology,11.64,1.04,0,0,0,1,1,한산함,False,False
2025-11-06,2557,0.006034526757961213,climatology,12.01,5.029999999999999,0,0,0,1,1,한산함,False,False
2025-11-07,3175,0.009904140799442065,climatology,11.459999999999999,3.21,0,0,0,1,1,보통,False,False
2025-11-08,6054,0.2511223899894631,climatology,9.55,10.07,0,0,0,1,1,보통,True,False
2025-11-09,12870,0.7331123040882188,climatology,9.0,1.16,0,0,0,1,1,붐빔,True,False
2025-11-10,2370,0.0026384600140529966,climatology,9.09,2.0,0,0,0,1,1,한산함,False,False
2025-11-11,2546,0.003854644681620829,climatology,9.239999999999998,0.51,0,0,0,1,1,한산함,False,False
2025-11-12,2409,0.005018514214508092,climatology,9.530000000000001,5.79,0,0,0,1,1,한산함,False,False
2025-11-13,2318,0.004641675261488072,climatology,9.629999999999999,3.5,0,0,0,1,1,한산함,False,False
2025-11-14,2549,0.007408049242054414,climatology,9.790000000000001,0.51,0,0,0,1,1,한산함,False,False
2025-11-15,7375,0.2878456543520096,climatology,9.040000000000001,2.04,0,0,0,1,1,보통,True,False
2025-11-16,6317,0.19640050688578567,climatology,8.7,2.04,0,0,0,1,1,보통,True,False
2025-11-17,1855,0.002417118226931785,climatology,8.14,2.12,0,0,0,1,1,한산함,False,False
2025-11-18,904,0.00300509410650267,climatology,7.220000000000001,3.2399999999999998,0,0,0,0,0,한산함,False,False
2025-11-19,687,0.002576249859479668,climatology,7.8,8.690000000000001,0,0,0,0,0,한산함,False,False
2025-11-20,1037,0.0019441945898150798,climatology,6.58,0.02,0,0,0,0,0,한산함,False,False
2025-11-21,1004,0.003996236437288386,climatology,7.58,0.7100000000000001,0,0,0,0,0,한산함,False,False
2025-11-22,4170,0.05778693704489963,climatology,6.319999999999999,1.03,0,0,0,0,0,보통,True,False
2025-11-23,2864,0.012647263595411875,climatology,4.9799999999999995,0.78,0,0,0,0,0,한산함,True,False
2025-11-24,321,0.001406084786676042,climatology,3.7400000000000007,1.52,0,0,0,0,0,한산함,False,False
2025-11-25,396,0.005568685123791831,climatology,4.45,3.6700000000000004,0,0,0,0,0,한산함,False,False
2025-11-26,6065,0.164196419896577,climatology,3.94,2.88,0,0,0,0,0,보통,False,False
2025-11-27,1217,0.045205187258588936,climatology,3.19,2.6,0,0,0,0,0,한산함,False,False
2025-11-28,1038,0.028858288088032112,climatology,3.5800000000000005,2.5,0,0,0,0,0,한산함,False,False
2025-11-29,1845,0.05008067733860654,climatology,2.5100000000000002,0.6799999999999999,0,0,0,0,0,한산함,True,False
2025-11-30,2972,0.017039855536570465,climatology,1.28,2.82,0,0,0,0,0,한산함,True,False
2025-12-01,276,0.00020667313653771382,climatology,1.2399999999999998,0.38,0,0,0,0,0,한산함,False,False
